Date,Values
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,8.138194444441045e-06
2022-11-25 08:00:00,0.0
2022-11-25 09:00:00,2.0503472222211075e-05
2022-11-25 10:00:00,0.0006206277777776961
2022-11-25 11:00:00,0.0
2022-11-25 12:00:00,0.0
2022-11-25 13:00:00,0.0
2022-11-25 14:00:00,0.0
2022-11-25 15:00:00,0.0009328576388888321
2022-11-25 16:00:00,3.309583333331941e-05
2022-11-25 17:00:00,0.00010201388888887811
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0004192756944444204
2022-11-26 01:00:00,0.00010399722222220594
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 08:00:00,0.0
2022-11-26 09:00:00,0.0
2022-11-26 10:00:00,0.0
2022-11-26 11:00:00,0.0
2022-11-26 12:00:00,0.0
2022-11-26 13:00:00,2.0138888888866624e-08
2022-11-26 14:00:00,0.0
2022-11-26 15:00:00,0.0
2022-11-26 16:00:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0003801062499999524
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,4.123194444442794e-05
2022-11-27 01:00:00,0.00041502638888881084
2022-11-27 02:00:00,0.0003651895833332934
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 08:00:00,3.6638888888858763e-06
2022-11-27 09:00:00,2.1827777777767565e-05
2022-11-27 10:00:00,0.0
2022-11-27 11:00:00,7.220972222220931e-05
2022-11-27 12:00:00,0.0
2022-11-27 13:00:00,0.0
2022-11-27 14:00:00,0.0
2022-11-27 15:00:00,0.0
2022-11-27 16:00:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.00021679583333330212
2022-11-27 22:00:00,0.0017131597222220707
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,1.2583333333310914e-06
2022-11-28 07:00:00,1.8986805555548042e-05
2022-11-28 08:00:00,4.5218749999994164e-05
2022-11-28 09:00:00,3.240972222219184e-06
2022-11-28 10:00:00,0.0
2022-11-28 11:00:00,0.0
2022-11-28 12:00:00,0.0
2022-11-28 13:00:00,0.0
2022-11-28 14:00:00,0.0
2022-11-28 15:00:00,0.0
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.00020261388888886955
2022-11-28 19:00:00,0.00013465902777775313
2022-11-28 20:00:00,0.0003443222222221554
2022-11-28 21:00:00,2.922916666665751e-05
2022-11-28 22:00:00,0.0001326208333332879
2022-11-28 23:00:00,0.00014526683785968437
2022-11-29 00:00:00,5.416666666658977e-08
2022-11-29 01:00:00,0.0017372263888887302
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0001554347222222072
2022-11-29 05:00:00,0.0003878006944443967
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.0003035951388888315
2022-11-29 08:00:00,0.0
2022-11-29 09:00:00,0.0
2022-11-29 10:00:00,0.0
2022-11-29 11:00:00,0.0
2022-11-29 12:00:00,0.0
2022-11-29 13:00:00,0.0
2022-11-29 14:00:00,0.0
2022-11-29 15:00:00,0.0
2022-11-29 16:00:00,0.000518908333333266
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.00018511901447658164
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,8.20833333331371e-07
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,3.0381249999990405e-05
2022-11-30 05:00:00,0.0005009722222220919
2022-11-30 06:00:00,0.00011805138888885421
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 09:00:00,0.0
2022-11-30 10:00:00,0.0
2022-11-30 11:00:00,0.0
2022-11-30 12:00:00,0.001586155555555427
2022-11-30 13:00:00,0.0
2022-11-30 14:00:00,0.0
2022-11-30 15:00:00,1.9673611111069456e-06
2022-11-30 16:00:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,0.0
2022-12-01 08:00:00,0.00033229236111106275
2022-12-01 09:00:00,0.0
2022-12-01 10:00:00,0.0
2022-12-01 11:00:00,0.0
2022-12-01 12:00:00,0.0
2022-12-01 13:00:00,0.0
2022-12-01 14:00:00,0.0
2022-12-01 15:00:00,0.0
2022-12-01 16:00:00,9.497361111109795e-05
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,1.6840277777764435e-06
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,8.864027777776161e-05
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.00042414652777771885
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,1.8194444444416844e-06
2022-12-02 07:00:00,1.361805555554923e-05
2022-12-02 08:00:00,2.391805555554664e-05
2022-12-02 09:00:00,0.0
2022-12-02 10:00:00,0.0
2022-12-02 11:00:00,0.0
2022-12-02 12:00:00,0.0
2022-12-02 13:00:00,0.0
2022-12-02 14:00:00,0.0
2022-12-02 15:00:00,0.000217127777777734
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0034762590277776263
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,8.799613384138477e-05
2022-12-03 00:00:00,0.00011227361111109336
2022-12-03 01:00:00,0.010754405555554866
2022-12-03 02:00:00,0.00028577638888885055
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 08:00:00,0.0
2022-12-03 09:00:00,0.0
2022-12-03 10:00:00,0.0
2022-12-03 11:00:00,2.1833333333276527e-06
2022-12-03 12:00:00,0.0
2022-12-03 13:00:00,0.0
2022-12-03 14:00:00,0.0
2022-12-03 15:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,4.305555555540587e-07
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,6.503055555553169e-05
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,0.0
2022-12-04 08:00:00,0.0
2022-12-04 09:00:00,0.0
2022-12-04 10:00:00,0.0
2022-12-04 11:00:00,0.0
2022-12-04 12:00:00,0.0
2022-12-04 13:00:00,0.0
2022-12-04 14:00:00,0.0
2022-12-04 15:00:00,0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0006597645833332471
2022-12-05 07:00:00,0.0008440006944443364
2022-12-05 08:00:00,0.00030160069444440927
2022-12-05 09:00:00,0.0
2022-12-05 10:00:00,0.0
2022-12-05 11:00:00,0.0
2022-12-05 12:00:00,0.0
2022-12-05 13:00:00,0.0
2022-12-05 14:00:00,0.0
2022-12-05 15:00:00,7.58993055555325e-05
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0004517604166666005
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0008980423611110293
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,3.124999999906366e-08
2022-12-06 02:00:00,4.069097222221016e-05
2022-12-06 03:00:00,0.0005822868055554794
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,4.5918055555538295e-05
2022-12-06 08:00:00,6.728958333332289e-05
2022-12-06 09:00:00,0.0
2022-12-06 10:00:00,0.0018980145833331762
2022-12-06 11:00:00,0.0019965923611109273
2022-12-06 12:00:00,5.363888888885664e-06
2022-12-06 13:00:00,3.0499999999965433e-06
2022-12-06 14:00:00,0.0
2022-12-06 15:00:00,0.0
2022-12-06 16:00:00,0.0
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.00022921944444440575
2022-12-07 02:00:00,1.9631944444424103e-06
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,6.178472222219492e-06
2022-12-07 05:00:00,4.875208333331315e-05
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,0.0
2022-12-07 08:00:00,0.00014557152777775793
2022-12-07 09:00:00,0.0
2022-12-07 10:00:00,0.0
2022-12-07 11:00:00,0.0
2022-12-07 12:00:00,0.0
2022-12-07 13:00:00,0.0
2022-12-07 14:00:00,0.0
2022-12-07 15:00:00,0.0
2022-12-07 16:00:00,0.0
2022-12-07 17:00:00,1.8749999999882287e-07
2022-12-07 18:00:00,0.00011972222222217412
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,3.958333333306838e-08
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0002515972222221796
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,3.2506944444405446e-06
2022-12-08 08:00:00,0.0
2022-12-08 09:00:00,0.0
2022-12-08 10:00:00,0.0
2022-12-08 11:00:00,0.0
2022-12-08 12:00:00,0.0
2022-12-08 13:00:00,0.0
2022-12-08 14:00:00,0.0
2022-12-08 15:00:00,0.0
2022-12-08 16:00:00,0.0
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,1.3888888888876256e-06
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0006144298611110013
2022-12-09 05:00:00,6.09722222222094e-05
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.0
2022-12-09 08:00:00,0.0
2022-12-09 09:00:00,0.0
2022-12-09 10:00:00,0.0
2022-12-09 11:00:00,0.0
2022-12-09 12:00:00,0.0
2022-12-09 13:00:00,0.0005043048611110473
2022-12-09 14:00:00,0.000109598611111091
2022-12-09 15:00:00,0.0
2022-12-09 16:00:00,0.0
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,6.199583333332222e-05
2022-12-09 21:00:00,4.8194444444411075e-06
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,3.6805555555889194e-08
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0012640881944441622
2022-12-10 04:00:00,0.000920664583333263
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,0.0
2022-12-10 08:00:00,0.0
2022-12-10 09:00:00,5.7266666666655965e-05
2022-12-10 10:00:00,5.496527777775206e-06
2022-12-10 11:00:00,0.0
2022-12-10 12:00:00,0.0
2022-12-10 13:00:00,0.0
2022-12-10 14:00:00,0.0
2022-12-10 15:00:00,0.0
2022-12-10 16:00:00,0.0
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,4.7059722222202695e-05
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,5.944444444441446e-07
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,3.194444444422196e-08
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,2.1249999999974655e-05
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.0
2022-12-11 08:00:00,0.0
2022-12-11 09:00:00,0.0
2022-12-11 10:00:00,6.627222222220366e-05
2022-12-11 11:00:00,0.0011206479166665547
2022-12-11 12:00:00,1.44444444443417e-07
2022-12-11 13:00:00,0.0
2022-12-11 14:00:00,0.0
2022-12-11 15:00:00,0.0
2022-12-11 16:00:00,0.0
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,5.754166666664506e-05
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,0.0
2022-12-12 08:00:00,0.0
2022-12-12 09:00:00,0.0
2022-12-12 10:00:00,0.0
2022-12-12 11:00:00,0.0
2022-12-12 12:00:00,0.0
2022-12-12 13:00:00,0.0
2022-12-12 14:00:00,0.0
2022-12-12 15:00:00,0.0
2022-12-12 16:00:00,0.0
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,0.00017872986111108782
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,3.93777777777693e-05
2022-12-13 07:00:00,0.0018627111111108958
2022-12-13 08:00:00,0.0
2022-12-13 09:00:00,0.0
2022-12-13 10:00:00,0.0
2022-12-13 11:00:00,0.0
2022-12-13 12:00:00,0.0
2022-12-13 13:00:00,0.0
2022-12-13 14:00:00,0.0
2022-12-13 15:00:00,0.0
2022-12-13 16:00:00,0.0
2022-12-13 17:00:00,5.7222222222079e-07
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0031471124999997067
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,2.7568055555540204e-05
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,1.5926388888883006e-05
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,0.0
2022-12-14 08:00:00,0.0
2022-12-14 09:00:00,0.0
2022-12-14 10:00:00,0.0008486506944444258
2022-12-14 11:00:00,0.0
2022-12-14 12:00:00,0.0
2022-12-14 13:00:00,0.0
2022-12-14 14:00:00,0.0
2022-12-14 15:00:00,0.0
2022-12-14 16:00:00,0.0
2022-12-14 17:00:00,0.0
2022-12-14 18:00:00,0.00012701388888887067
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,7.390758763000325e-05
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0080198569444439
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,3.5138888888792194e-07
2022-12-15 04:00:00,0.00212581180555524
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,0.0
2022-12-15 08:00:00,0.0
2022-12-15 09:00:00,0.0
2022-12-15 10:00:00,4.724999999994811e-06
2022-12-15 11:00:00,0.0
2022-12-15 12:00:00,0.0
2022-12-15 13:00:00,0.0
2022-12-15 14:00:00,0.0
2022-12-15 15:00:00,0.0
2022-12-15 16:00:00,0.0
2022-12-15 17:00:00,0.0
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0012144708333331992
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,2.4958333333296385e-06
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0010397388888888056
2022-12-16 01:00:00,0.002440194444444155
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,1.0972222222201585e-07
2022-12-16 06:00:00,8.104166666662139e-05
2022-12-16 07:00:00,0.0
2022-12-16 08:00:00,0.0
2022-12-16 09:00:00,0.0
2022-12-16 10:00:00,0.0
2022-12-16 11:00:00,0.0
2022-12-16 12:00:00,0.0
2022-12-16 13:00:00,0.0
2022-12-16 14:00:00,0.0
2022-12-16 15:00:00,0.0
2022-12-16 16:00:00,0.0
2022-12-16 17:00:00,0.0002215138888888542
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0006732486111110767
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.00036146944444438814
2022-12-17 01:00:00,3.273124999998976e-05
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,0.0
2022-12-17 08:00:00,0.006938201388888376
2022-12-17 09:00:00,0.0
2022-12-17 10:00:00,0.0
2022-12-17 11:00:00,0.0
2022-12-17 12:00:00,0.0
2022-12-17 13:00:00,0.0
2022-12-17 14:00:00,0.0
2022-12-17 15:00:00,0.0
2022-12-17 16:00:00,0.0
2022-12-17 17:00:00,0.0
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0003329062499999792
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0033021291666664137
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,0.0
2022-12-18 08:00:00,0.0
2022-12-18 09:00:00,0.0
2022-12-18 10:00:00,6.099999999995553e-06
2022-12-18 11:00:00,5.078472222216727e-06
2022-12-18 12:00:00,0.0001659958333333177
2022-12-18 13:00:00,0.0
2022-12-18 14:00:00,0.0
2022-12-18 15:00:00,0.0
2022-12-18 16:00:00,3.26388888883934e-08
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.0016563402777776235
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0002194388888888721
2022-12-18 21:00:00,0.002054710416666521
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,9.5296527777763e-05
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0001230034722222026
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0005050611111110302
2022-12-19 06:00:00,2.9513888888871915e-05
2022-12-19 07:00:00,0.0
2022-12-19 08:00:00,0.0
2022-12-19 09:00:00,0.0
2022-12-19 10:00:00,0.0
2022-12-19 11:00:00,0.0
2022-12-19 12:00:00,9.722222222347594e-09
2022-12-19 13:00:00,0.0015190513888887138
2022-12-19 14:00:00,0.0
2022-12-19 15:00:00,0.0
2022-12-19 16:00:00,0.0
2022-12-19 17:00:00,0.0
2022-12-19 18:00:00,0.0005782347222221339
2022-12-19 19:00:00,0.0015500159722220317
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.00026953888888883417
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,0.0
2022-12-20 07:00:00,0.00016296388888884097
2022-12-20 08:00:00,7.086805555549031e-06
2022-12-20 09:00:00,7.48999999999864e-05
2022-12-20 10:00:00,0.0
2022-12-20 11:00:00,0.0
2022-12-20 12:00:00,0.0
2022-12-20 13:00:00,0.0
2022-12-20 14:00:00,0.0
2022-12-20 15:00:00,0.0
2022-12-20 16:00:00,0.0011042013888887595
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,1.0791666666647931e-06
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.00016608333333330202
2022-12-21 02:00:00,6.00291666666476e-05
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0024220833333330268
2022-12-21 06:00:00,0.0
2022-12-21 07:00:00,0.0
2022-12-21 08:00:00,0.0
2022-12-21 09:00:00,0.0
2022-12-21 10:00:00,4.7117361111093105e-05
2022-12-21 11:00:00,9.546736111109183e-05
2022-12-21 12:00:00,0.000275588194444421
2022-12-21 13:00:00,0.0
2022-12-21 14:00:00,0.0
2022-12-21 15:00:00,0.0
2022-12-21 16:00:00,0.0
2022-12-21 17:00:00,0.0
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,3.7500000000060634e-08
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.00024380347222220105
2022-12-21 23:00:00,0.0012918472214495137
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,1.5020833333324725e-06
2022-12-22 07:00:00,4.139513888887336e-05
2022-12-22 08:00:00,0.0002566354166666472
2022-12-22 09:00:00,0.0
2022-12-22 10:00:00,0.0002705937499999214
2022-12-22 11:00:00,0.0018392215277776157
2022-12-22 12:00:00,2.6477083333323512e-05
2022-12-22 13:00:00,0.0
2022-12-22 14:00:00,2.318333333332608e-05
2022-12-22 15:00:00,0.0004372124999999702
2022-12-22 16:00:00,0.0001747201388888521
2022-12-22 17:00:00,0.0005324999999999308
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.007023568749999652
2022-12-22 22:00:00,3.44826388888834e-05
2022-12-22 23:00:00,3.655349937386433e-05
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0005726090277777098
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,0.0
2022-12-23 07:00:00,0.0
2022-12-23 08:00:00,9.29166666665932e-06
2022-12-23 09:00:00,0.0
2022-12-23 10:00:00,0.0
2022-12-23 11:00:00,2.706874999999393e-05
2022-12-23 12:00:00,0.0
2022-12-23 13:00:00,0.0
2022-12-23 14:00:00,0.0
2022-12-23 15:00:00,0.0
2022-12-23 16:00:00,0.0
2022-12-23 17:00:00,0.0
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.00010626597222220468
2022-12-23 21:00:00,0.00012057013888886173
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0006532312499998286
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,3.588194444440597e-06
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,0.0
2022-12-24 07:00:00,0.0
2022-12-24 08:00:00,0.0
2022-12-24 09:00:00,0.0
2022-12-24 10:00:00,0.0
2022-12-24 11:00:00,0.0
2022-12-24 12:00:00,0.0
2022-12-24 13:00:00,0.0
2022-12-24 14:00:00,0.0
2022-12-24 15:00:00,0.0
2022-12-24 16:00:00,0.0
2022-12-24 17:00:00,0.0
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0003488930555555229
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,8.370406054509222e-05
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,0.0
2022-12-25 07:00:00,0.0
2022-12-25 08:00:00,0.0
2022-12-25 09:00:00,0.0
2022-12-25 10:00:00,0.0
2022-12-25 11:00:00,7.405208333331359e-05
2022-12-25 12:00:00,0.0
2022-12-25 13:00:00,0.0
2022-12-25 14:00:00,0.0
2022-12-25 15:00:00,0.0003913284722221583
2022-12-25 16:00:00,0.0
2022-12-25 17:00:00,0.0
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.00010233819444442559
2022-12-25 21:00:00,9.902777777769501e-06
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,2.9739583333327305e-05
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0001227027777777471
2022-12-26 06:00:00,0.0002963888888888677
2022-12-26 07:00:00,0.0
2022-12-26 08:00:00,0.0
2022-12-26 09:00:00,0.0
