Date,Values
2022-11-20 01:00:00,0.0008811437499998764
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 09:00:00,0.0
2022-11-20 10:00:00,0.0
2022-11-20 11:00:00,0.0
2022-11-20 12:00:00,0.0
2022-11-20 13:00:00,0.0
2022-11-20 14:00:00,0.0
2022-11-20 15:00:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,3.7777777777679864e-07
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,9.915972222215666e-06
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0019382638888885487
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,2.9029861111100373e-05
2022-11-21 08:00:00,0.0
2022-11-21 09:00:00,0.0
2022-11-21 10:00:00,0.0
2022-11-21 11:00:00,0.00012017222222218423
2022-11-21 12:00:00,1.8708333333315885e-06
2022-11-21 13:00:00,0.0
2022-11-21 14:00:00,1.191111111110526e-05
2022-11-21 15:00:00,0.0
2022-11-21 16:00:00,0.0
2022-11-21 17:00:00,9.027777777756738e-07
2022-11-21 18:00:00,0.001034113888888709
2022-11-21 19:00:00,0.005504684027777213
2022-11-21 20:00:00,5.040555555554259e-05
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,1.7627777777768174e-05
2022-11-22 02:00:00,0.00013764791666661717
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0010027083333332128
2022-11-22 06:00:00,0.001278852083333209
2022-11-22 07:00:00,5.648611111106977e-06
2022-11-22 08:00:00,2.317708333332459e-05
2022-11-22 09:00:00,0.0
2022-11-22 10:00:00,0.00018952847222220953
2022-11-22 11:00:00,0.00042526666666665
2022-11-22 12:00:00,0.0
2022-11-22 13:00:00,0.0
2022-11-22 14:00:00,0.0
2022-11-22 15:00:00,2.5118055555515025e-06
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,5.793611111109777e-05
2022-11-22 18:00:00,0.00011461944444441781
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0002123902777777278
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.00033113015323633726
2022-11-23 00:00:00,0.0010545118055554812
2022-11-23 01:00:00,0.00019253888888886116
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.00011234027777774022
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,0.0013470506944442814
2022-11-23 09:00:00,0.0
2022-11-23 10:00:00,0.0
2022-11-23 11:00:00,0.0
2022-11-23 12:00:00,2.177083333332429e-05
2022-11-23 13:00:00,0.0
2022-11-23 14:00:00,0.0
2022-11-23 15:00:00,0.0004621326388888678
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.00017124444444441956
2022-11-23 18:00:00,6.45520833333229e-05
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,8.21131944444215e-05
2022-11-24 01:00:00,0.016002065972221233
2022-11-24 02:00:00,0.010895922916666174
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,1.1597222222202596e-07
2022-11-24 07:00:00,6.169166666663944e-05
2022-11-24 08:00:00,1.394861111110214e-05
2022-11-24 09:00:00,2.7809722222211046e-05
2022-11-24 10:00:00,0.0
2022-11-24 11:00:00,0.0
2022-11-24 12:00:00,2.705555555550829e-06
2022-11-24 13:00:00,0.0
2022-11-24 14:00:00,0.0
2022-11-24 15:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,9.235763888885608e-05
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,1.3240277777765523e-05
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.00046047847222215716
2022-11-25 06:00:00,2.6902083333326172e-05
2022-11-25 07:00:00,0.007043577777777287
2022-11-25 08:00:00,7.119374999999028e-05
2022-11-25 09:00:00,0.0
2022-11-25 10:00:00,0.0
2022-11-25 11:00:00,0.0
2022-11-25 12:00:00,0.0
2022-11-25 13:00:00,0.0
2022-11-25 14:00:00,0.0
2022-11-25 15:00:00,0.0
2022-11-25 16:00:00,0.0
2022-11-25 17:00:00,0.0011148611111109152
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,6.033472222220689e-05
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.00023989999999998033
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.00011545555555552244
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 08:00:00,2.300763888887768e-05
2022-11-26 09:00:00,0.0
2022-11-26 10:00:00,0.0
2022-11-26 11:00:00,0.0
2022-11-26 12:00:00,0.0
2022-11-26 13:00:00,0.0011909520833333128
2022-11-26 14:00:00,8.659722222212649e-07
2022-11-26 15:00:00,0.0
2022-11-26 16:00:00,3.6471527777769036e-05
2022-11-26 17:00:00,0.0002446361111110784
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,8.883124999998574e-05
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,1.282240338331715e-05
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,8.11874999999191e-06
2022-11-27 02:00:00,1.9195138888883357e-05
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.00044069097222217206
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 08:00:00,0.0
2022-11-27 09:00:00,0.0
2022-11-27 10:00:00,0.0
2022-11-27 11:00:00,0.0
2022-11-27 12:00:00,0.0
2022-11-27 13:00:00,0.0
2022-11-27 14:00:00,0.0
2022-11-27 15:00:00,0.0
2022-11-27 16:00:00,0.0
2022-11-27 17:00:00,6.275208333332295e-05
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0012627324739683617
2022-11-28 00:00:00,0.00019359722222219932
2022-11-28 01:00:00,0.0007740277777776969
2022-11-28 02:00:00,0.00010842152777775807
2022-11-28 03:00:00,0.0001478368055555299
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.002397099999999766
2022-11-28 06:00:00,0.0005253805555555191
2022-11-28 07:00:00,0.0
2022-11-28 08:00:00,0.0
2022-11-28 09:00:00,0.0
2022-11-28 10:00:00,0.0
2022-11-28 11:00:00,0.0
2022-11-28 12:00:00,3.457986111109553e-05
2022-11-28 13:00:00,0.0
2022-11-28 14:00:00,0.0
2022-11-28 15:00:00,0.0
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.00020445902777772978
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 09:00:00,8.261597222220443e-05
2022-11-29 10:00:00,0.0
2022-11-29 11:00:00,0.0
2022-11-29 12:00:00,0.0
2022-11-29 13:00:00,8.960416666661747e-06
2022-11-29 14:00:00,0.0
2022-11-29 15:00:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.00024639824610242766
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,3.5159722222176546e-06
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 09:00:00,0.0
2022-11-30 10:00:00,0.0
2022-11-30 11:00:00,0.0
2022-11-30 12:00:00,0.0
2022-11-30 13:00:00,0.0
2022-11-30 14:00:00,0.0
2022-11-30 15:00:00,0.0
2022-11-30 16:00:00,1.285694444444078e-05
2022-11-30 17:00:00,0.0005560416666665688
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.00018572560246822318
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,0.0
2022-12-01 08:00:00,0.0
2022-12-01 09:00:00,0.0
2022-12-01 10:00:00,0.0
2022-12-01 11:00:00,0.0
2022-12-01 12:00:00,0.0
2022-12-01 13:00:00,0.0
2022-12-01 14:00:00,0.0
2022-12-01 15:00:00,0.0
2022-12-01 16:00:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,2.108025122120507e-05
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,1.8159722222178665e-06
2022-12-02 04:00:00,6.422569444442613e-05
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.0
2022-12-02 08:00:00,0.0
2022-12-02 09:00:00,0.0
2022-12-02 10:00:00,0.0
2022-12-02 11:00:00,0.0
2022-12-02 12:00:00,0.0
2022-12-02 13:00:00,0.0
2022-12-02 14:00:00,0.0
2022-12-02 15:00:00,0.0
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.005242777083332868
2022-12-02 19:00:00,0.0032942319444441218
2022-12-02 20:00:00,8.888888888848436e-08
2022-12-02 21:00:00,9.363124999998264e-05
2022-12-02 22:00:00,0.00030658263888886495
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.009198768055555112
2022-12-03 03:00:00,0.005273126388888357
2022-12-03 04:00:00,8.151388888879809e-06
2022-12-03 05:00:00,5.580555555549556e-06
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 08:00:00,0.0
2022-12-03 09:00:00,0.0
2022-12-03 10:00:00,0.0
2022-12-03 11:00:00,2.2353472222212093e-05
2022-12-03 12:00:00,0.0
2022-12-03 13:00:00,0.0
2022-12-03 14:00:00,0.0
2022-12-03 15:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0019762208333331628
2022-12-03 20:00:00,0.0009598826388887848
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.00024520902777773007
2022-12-04 06:00:00,1.342013888887846e-05
2022-12-04 07:00:00,0.0
2022-12-04 08:00:00,0.0006362812499999699
2022-12-04 09:00:00,4.8916666666630626e-06
2022-12-04 10:00:00,0.00019073402777775595
2022-12-04 11:00:00,0.0
2022-12-04 12:00:00,0.0
2022-12-04 13:00:00,0.0
2022-12-04 14:00:00,0.0
2022-12-04 15:00:00,0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,2.5868055555543873e-05
2022-12-05 03:00:00,0.0016838895833331921
2022-12-05 04:00:00,0.0002081270833333108
2022-12-05 05:00:00,7.893541666664413e-05
2022-12-05 06:00:00,0.0007245861111110669
2022-12-05 07:00:00,0.0
2022-12-05 08:00:00,0.0
2022-12-05 09:00:00,0.0
2022-12-05 10:00:00,0.0
2022-12-05 11:00:00,0.0
2022-12-05 12:00:00,0.0
2022-12-05 13:00:00,0.0
2022-12-05 14:00:00,0.0
2022-12-05 15:00:00,0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,8.82430555555036e-06
2022-12-05 21:00:00,0.0001316194444444221
2022-12-05 22:00:00,0.0016755916666665348
2022-12-05 23:00:00,0.0029526847085011394
2022-12-06 00:00:00,0.000962466666666541
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0008443534722221625
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,0.0
2022-12-06 08:00:00,3.054166666665865e-05
2022-12-06 09:00:00,0.0
2022-12-06 10:00:00,0.0
2022-12-06 11:00:00,0.0
2022-12-06 12:00:00,0.0
2022-12-06 13:00:00,0.0
2022-12-06 14:00:00,0.0
2022-12-06 15:00:00,0.0
2022-12-06 16:00:00,0.0
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,1.61805555554611e-07
2022-12-06 20:00:00,2.498888888887348e-05
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,1.9944444444438423e-05
2022-12-07 03:00:00,1.1916666666659618e-05
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,0.0006854361111110135
2022-12-07 08:00:00,0.0
2022-12-07 09:00:00,0.0
2022-12-07 10:00:00,0.0
2022-12-07 11:00:00,0.0
2022-12-07 12:00:00,0.0
2022-12-07 13:00:00,0.0
2022-12-07 14:00:00,0.0
2022-12-07 15:00:00,7.70902777776694e-06
2022-12-07 16:00:00,0.0
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0048014395833329
2022-12-08 02:00:00,3.043055555554434e-05
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,0.0
2022-12-08 08:00:00,0.0
2022-12-08 09:00:00,0.0
2022-12-08 10:00:00,0.0
2022-12-08 11:00:00,0.0
2022-12-08 12:00:00,0.0
2022-12-08 13:00:00,0.0
2022-12-08 14:00:00,0.00027655277777773437
2022-12-08 15:00:00,0.0
2022-12-08 16:00:00,0.0
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,4.930555555541597e-08
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.00022573888888884774
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0023332797966535376
2022-12-09 00:00:00,0.0001402368055555408
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.0
2022-12-09 08:00:00,4.596805555554677e-05
2022-12-09 09:00:00,0.0005199513888887688
2022-12-09 10:00:00,0.00794076736111054
2022-12-09 11:00:00,0.0
2022-12-09 12:00:00,0.0
2022-12-09 13:00:00,0.0
2022-12-09 14:00:00,0.0
2022-12-09 15:00:00,0.0
2022-12-09 16:00:00,0.0
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0006129777777776793
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,2.010486111110025e-05
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,1.9922916666658747e-05
2022-12-10 08:00:00,0.0
2022-12-10 09:00:00,1.8847222222189647e-06
2022-12-10 10:00:00,0.0
2022-12-10 11:00:00,0.0
2022-12-10 12:00:00,0.0
2022-12-10 13:00:00,0.0
2022-12-10 14:00:00,0.0
2022-12-10 15:00:00,0.0
2022-12-10 16:00:00,1.1647916666662637e-05
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.001008945138888748
2022-12-11 02:00:00,2.4579166666656407e-05
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.0
2022-12-11 08:00:00,0.0
2022-12-11 09:00:00,0.0
2022-12-11 10:00:00,3.4020833333296233e-06
2022-12-11 11:00:00,0.0
2022-12-11 12:00:00,0.0
2022-12-11 13:00:00,0.0
2022-12-11 14:00:00,0.0
2022-12-11 15:00:00,0.0
2022-12-11 16:00:00,0.0
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,3.118888888887808e-05
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,4.2152777777637597e-07
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0002774095715080392
2022-12-12 00:00:00,3.5486111111075284e-07
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,3.8062499999948053e-06
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0004523548611110526
2022-12-12 06:00:00,3.854513888887122e-05
2022-12-12 07:00:00,0.0
2022-12-12 08:00:00,0.0
2022-12-12 09:00:00,0.0
2022-12-12 10:00:00,0.0
2022-12-12 11:00:00,0.0
2022-12-12 12:00:00,0.0
2022-12-12 13:00:00,0.00012991597222220986
2022-12-12 14:00:00,0.0
2022-12-12 15:00:00,0.0
2022-12-12 16:00:00,0.0
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,4.813333333330672e-05
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0002994608770660164
2022-12-13 00:00:00,0.01007104444444402
2022-12-13 01:00:00,0.0017259159722220819
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.00025739791666662675
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,0.0
2022-12-13 08:00:00,0.0
2022-12-13 09:00:00,0.0
2022-12-13 10:00:00,0.0
2022-12-13 11:00:00,0.0
2022-12-13 12:00:00,0.0
2022-12-13 13:00:00,2.5734722222211145e-05
2022-12-13 14:00:00,0.0
2022-12-13 15:00:00,1.1243055555532067e-06
2022-12-13 16:00:00,0.0
2022-12-13 17:00:00,0.0
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.011524793769748506
2022-12-14 00:00:00,0.000135193055555543
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,0.00032696874999995875
2022-12-14 08:00:00,0.0
2022-12-14 09:00:00,0.0
2022-12-14 10:00:00,0.0
2022-12-14 11:00:00,0.0
2022-12-14 12:00:00,0.0
2022-12-14 13:00:00,0.0
2022-12-14 14:00:00,0.0
2022-12-14 15:00:00,0.0
2022-12-14 16:00:00,0.0
2022-12-14 17:00:00,0.0
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0015316951388888037
2022-12-15 07:00:00,0.0249749527777769
2022-12-15 08:00:00,3.3513888888881835e-05
2022-12-15 09:00:00,0.0
2022-12-15 10:00:00,0.0
2022-12-15 11:00:00,0.0
2022-12-15 12:00:00,0.0
2022-12-15 13:00:00,0.0
2022-12-15 14:00:00,0.0015796895833331565
2022-12-15 15:00:00,0.025425115972221118
2022-12-15 16:00:00,0.0
2022-12-15 17:00:00,5.0361111111035186e-06
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.01509520099588707
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,2.4812499999926627e-06
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,0.0
2022-12-16 07:00:00,0.0
2022-12-16 08:00:00,6.180555555543618e-08
2022-12-16 09:00:00,0.0
2022-12-16 10:00:00,0.0
2022-12-16 11:00:00,0.0
2022-12-16 12:00:00,0.0
2022-12-16 13:00:00,0.0
2022-12-16 14:00:00,0.0
2022-12-16 15:00:00,0.0
2022-12-16 16:00:00,0.0
2022-12-16 17:00:00,0.0
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,6.458333333261537e-08
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.017334965277777094
2022-12-17 03:00:00,0.0022056805555553238
2022-12-17 04:00:00,0.00016540972222218927
2022-12-17 05:00:00,0.001835479861110899
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,0.0
2022-12-17 08:00:00,0.0
2022-12-17 09:00:00,0.0
2022-12-17 10:00:00,0.0
2022-12-17 11:00:00,0.0
2022-12-17 12:00:00,0.0
2022-12-17 13:00:00,0.0
2022-12-17 14:00:00,0.0
2022-12-17 15:00:00,0.0
2022-12-17 16:00:00,5.018749999992325e-06
2022-12-17 17:00:00,0.0
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,1.0969651282905217e-05
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,3.78124999999812e-05
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,2.5468055555548654e-05
2022-12-18 05:00:00,0.0002809499999999549
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,0.0
2022-12-18 08:00:00,0.0
2022-12-18 09:00:00,0.0
2022-12-18 10:00:00,0.0
2022-12-18 11:00:00,0.0
2022-12-18 12:00:00,0.0
2022-12-18 13:00:00,0.0004794583333332916
2022-12-18 14:00:00,0.0
2022-12-18 15:00:00,0.0
2022-12-18 16:00:00,0.0
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.0014952270833332
2022-12-18 19:00:00,0.0016979534722220498
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,6.944444443688111e-09
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,0.0006615229166665972
2022-12-19 08:00:00,0.0
2022-12-19 09:00:00,0.0
2022-12-19 10:00:00,0.00022472777777775665
2022-12-19 11:00:00,0.0
2022-12-19 12:00:00,0.0
2022-12-19 13:00:00,0.0
2022-12-19 14:00:00,0.0
2022-12-19 15:00:00,0.0
2022-12-19 16:00:00,0.0
2022-12-19 17:00:00,0.0006796909722221415
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.00035521041666661366
2022-12-20 03:00:00,4.934652777776074e-05
2022-12-20 04:00:00,0.0003083152777777171
2022-12-20 05:00:00,0.00041527777777764185
2022-12-20 06:00:00,8.511805555550349e-06
2022-12-20 07:00:00,0.0006653430555554666
2022-12-20 08:00:00,0.0
2022-12-20 09:00:00,0.0
2022-12-20 10:00:00,0.0
2022-12-20 11:00:00,0.0
2022-12-20 12:00:00,0.0
2022-12-20 13:00:00,0.0
2022-12-20 14:00:00,0.00012498541666665296
2022-12-20 15:00:00,0.00018547013888887094
2022-12-20 16:00:00,0.0
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,0.00015864583333331024
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,4.49881944444276e-05
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,2.987499999998909e-05
